"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"2740","T-2003-352-77",2003,9,26,"T","352",9,416,77,14,20,0,1,30,-64.0515,48.5641666666667,-64.0531666666667,48.5348333333333,107,114,1.77,6,10,4,11.4,0.6,22.3
"2741","T-2003-352-78",2003,9,26,"T","352",9,416,78,18,10,0,1,24,-63.641,48.4278333333333,-63.6696666666667,48.4413333333333,123,124,1.42,9,11,11,12.3,1.3,33
"2742","T-2003-352-79",2003,9,26,"T","352",9,416,79,23,40,0,1,20,-63.7768333333333,48.7213333333333,-63.7903333333333,48.7386666666667,158,163,1.21,10,8,42,11.6,3.5,33.7
"2737","T-2003-352-80",2003,9,27,"T","352",9,415,80,2,14,0,1,30,-63.75,48.9121666666667,-63.7885,48.9265,297,300,1.8,12,10,425,11.6,5.4,34.5
"2738","T-2003-352-81",2003,9,27,"T","352",9,415,81,5,35,0,1,30,-63.4403333333333,48.8183333333333,-63.4801666666667,48.8291666666667,252,252,1.75,16,8,142,12,5.1,34.4
"2739","T-2003-352-82",2003,9,27,"T","352",9,415,82,8,20,0,1,30,-63.2023333333333,48.7731666666667,-63.2328333333333,48.7933333333333,311,307,1.76,14,10,53,13.1,5.4,33.8
"2850","T-2003-352-83",2003,9,27,"T","352",9,424,83,12,21,0,1,20,-63.0845,48.4505,-63.1146666666667,48.4545,60,67,1.21,8,20,2,13.8,0.1,32.3
"2851","T-2003-352-84",2003,9,27,"T","352",9,425,84,15,20,0,1,30,-62.7161666666667,48.4316666666667,-62.757,48.4411666666667,286,285,1.74,12,12,141,13.8,5.4,33.7
"2852","T-2003-352-85",2003,9,27,"T","352",9,426,85,18,15,0,1,30,-62.6696666666667,48.2288333333333,-62.6865,48.2553333333333,96,95,1.76,5,16,14,14.5,0,32.6
"2853","T-2003-352-86",2003,9,28,"T","352",9,426,86,5,6,0,1,30,-62.1468333333333,48.2845,-62.1105,48.2696666666667,117,119,1.73,13,14,52,14.3,1.9,33.3
"2854","T-2003-352-87",2003,9,28,"T","352",9,427,87,7,40,0,1,30,-61.95,48.1493333333333,-61.978,48.1713333333333,81,87,1.77,4,16,21,14.6,0.6,32.8
"2855","T-2003-352-88",2003,9,28,"T","352",9,427,88,10,49,0,1,30,-61.8803333333333,47.9738333333333,-61.91,47.9953333333333,64,60,1.8,2,15,5,15,-0.2,32.2
"2856","T-2003-352-89",2003,9,28,"T","352",9,427,89,14,45,0,1,30,-62.1161666666667,47.9095,-62.0836666666667,47.9286666666667,55,54,1.76,5,13,28,15.2,0,32.2
"2858","T-2003-352-90",2003,9,28,"T","352",9,428,90,18,15,0,1,30,-61.9176666666667,47.646,-61.9018333333333,47.6731666666667,38,39,1.77,8,21,6,16.2,1.1,32
"5736","T-2004-434-1",2004,9,6,"T","434",9,432,1,23,34,0,1,30,-62.5633333333333,45.8736666666667,-62.522,45.8788333333333,23,26,1.77,11,10,40,17.4,16.8,29.3
"5737","T-2004-434-2",2004,9,7,"T","434",9,432,2,1,17,0,1,30,-62.4505,45.9396666666667,-62.408,45.9433333333333,32,36,1.72,22,16,59,17.9,9.1,29.8
"5738","T-2004-434-3",2004,9,7,"T","434",9,433,3,7,57,0,1,30,-62.071,45.8576666666667,-62.1111666666667,45.8495,35,35,1.75,14,8,124,18.2,12.1,29.7
"686","N-2004-446-4",2004,9,13,"N","446",9,432,4,8,16,0,1,30,-63.0593333333333,45.937,-63.0183333333333,45.9378333333333,26,23,1.7,12,6,54,99.9,16.3,99.9
"5739","T-2004-434-4",2004,9,7,"T","434",9,433,4,10,34,0,1,24,-61.8723333333333,45.9795,-61.9058333333333,45.9891666666667,46,47,1.44,9,16,141,17.7,3.4,30.7
"687","N-2004-446-5",2004,9,13,"N","446",9,432,5,11,15,0,1,30,-62.6358333333333,45.8731666666667,-62.5931666666667,45.8765,24,25,1.78,10,11,30,99.9,16.3,99.9
"5740","T-2004-434-5",2004,9,7,"T","434",9,432,5,13,53,0,1,30,-62.607,45.8775,-62.6495,45.8738333333333,23,22,1.82,7,13,40,17,16.4,29.3
"688","N-2004-446-6",2004,9,13,"N","446",9,433,6,14,38,0,1,30,-62.4093333333333,45.9025,-62.3668333333333,45.9036666666667,33,30,1.78,10,6,9,99.9,11.8,99.9
"5744","T-2004-434-9",2004,9,8,"T","434",9,432,9,0,1,0,1,30,-63.126,46.023,-63.1008333333333,45.9993333333333,26,25,1.75,13,4,26,16.7,16.1,29.4
"692","N-2004-446-10",2004,9,14,"N","446",9,433,10,4,28,0,1,30,-61.8085,46.0835,-61.7823333333333,46.1053333333333,48,50,1.71,14,9,54,99.9,1.4,99.9
"5745","T-2004-434-10",2004,9,8,"T","434",9,432,10,1,29,0,1,30,-63.0608333333333,45.9536666666667,-63.0391666666667,45.9291666666667,26,28,1.71,11,4,18,16.4,16,29.4
"5746","T-2004-434-11",2004,9,8,"T","434",9,432,11,4,12,0,1,30,-62.9931666666667,45.8705,-62.9558333333333,45.8576666666667,43,42,1.76,12,7,20,17,15.1,29.4
"694","N-2004-446-12",2004,9,14,"N","446",9,433,12,9,3,0,1,30,-61.8356666666667,46.2148333333333,-61.7995,46.2293333333333,48,51,1.73,7,8,72,99.9,1.8,99.9
"5747","T-2004-434-12",2004,9,8,"T","434",9,433,12,7,8,0,1,30,-62.3941666666667,45.903,-62.3518333333333,45.9091666666667,36,34,1.8,10,6,20,18.4,7.5,29.8
"695","N-2004-446-13",2004,9,14,"N","446",9,433,13,10,54,0,1,30,-61.9028333333333,46.3775,-61.9031666666667,46.4063333333333,18,18,1.72,6,5,10,99.9,16.7,99.9
"5748","T-2004-434-13",2004,9,8,"T","434",9,433,13,8,52,0,1,30,-62.2885,46.0586666666667,-62.2691666666667,46.0851666666667,33,35,1.77,12,10,53,17.9,7.5,29.9
"696","N-2004-446-14",2004,9,14,"N","446",9,434,14,12,4,0,1,30,-61.7995,46.4286666666667,-61.7806666666667,46.455,37,37,1.75,6,10,87,99.9,5,99.9
"5749","T-2004-434-14",2004,9,8,"T","434",9,433,14,11,6,0,1,30,-62.0108333333333,46.1041666666667,-62.0516666666667,46.1018333333333,37,39,1.81,10,17,2668,17.9,5.9,30.2
"697","N-2004-446-15",2004,9,14,"N","446",9,431,15,14,33,0,1,30,-62.2495,46.5558333333333,-62.2875,46.5461666666667,40,37,1.67,6,14,30,99.9,4.2,99.9
"699","N-2004-446-17",2004,9,14,"N","446",9,431,17,16,58,0,1,30,-62.1801666666667,46.6973333333333,-62.1425,46.6851666666667,56,69,1.7,9,19,34,99.9,0,99.9
"700","N-2004-446-18",2004,9,14,"N","446",9,431,18,19,6,0,1,30,-62.3496666666667,46.7681666666667,-62.3861666666667,46.7835,63,60,1.76,10,16,46,99.9,-0.2,99.9
"701","N-2004-446-19",2004,9,14,"N","446",9,429,19,21,35,0,1,30,-62.7053333333333,46.9911666666667,-62.6625,46.9876666666667,62,62,1.77,19,23,39,99.9,-0.7,99.9
"5754","T-2004-434-19",2004,9,9,"T","434",9,433,19,2,51,0,1,30,-61.7861666666667,46.0871666666667,-61.7941666666667,46.1161666666667,51,51,1.77,12,15,29,18,1.7,30.9
"702","N-2004-446-20",2004,9,15,"N","446",9,431,20,0,6,0,1,30,-62.3626666666667,47.0688333333333,-62.3333333333333,47.0488333333333,31,30,1.69,15,20,14,99.9,-0.5,99.9
"5755","T-2004-434-20",2004,9,9,"T","434",9,433,20,4,46,0,1,30,-61.8128333333333,46.235,-61.855,46.2295,51,49,1.81,13,19,40,17.6,1.8,30.8
"703","N-2004-446-21",2004,9,15,"N","446",9,423,21,2,14,0,1,30,-62.4481666666667,47.2731666666667,-62.4335,47.2473333333333,57,55,1.69,18,15,4,99.9,-0.4,99.9
"5756","T-2004-434-21",2004,9,9,"T","434",9,433,21,7,29,0,1,30,-62.2576666666667,46.1826666666667,-62.2606666666667,46.2126666666667,26,29,1.77,13,15,210,17.9,11.7,29.3
"5757","T-2004-434-22",2004,9,9,"T","434",9,433,22,10,24,0,1,30,-61.9211666666667,46.3976666666667,-61.8883333333333,46.417,14,28,1.76,5,6,14,17.6,17.5,28.2
"5758","T-2004-434-23",2004,9,9,"T","434",9,434,23,12,2,0,1,30,-61.8018333333333,46.4426666666667,-61.7595,46.4426666666667,35,40,1.75,9,10,1095,17.3,3.4,30.5
"5759","T-2004-434-24",2004,9,9,"T","434",9,433,24,14,30,0,1,30,-61.7106666666667,46.3523333333333,-61.6683333333333,46.3528333333333,48,52,1.76,7,18,65,17.1,1.1,31.1
"5760","T-2004-434-25",2004,9,9,"T","434",9,433,25,16,23,0,1,30,-61.5275,46.2705,-61.503,46.2948333333333,58,57,1.76,10,21,26,17.8,1,31.3
"5761","T-2004-434-26",2004,9,9,"T","434",9,433,26,18,11,0,1,30,-61.4106666666667,46.349,-61.4453333333333,46.3663333333333,56,59,1.76,10,23,280,17.9,1,32
"5762","T-2004-434-27",2004,9,9,"T","434",9,434,27,20,16,0,1,30,-61.5345,46.4018333333333,-61.5015,46.4211666666667,63,64,1.75,11,21,33,17.6,0.9,32
"5763","T-2004-434-28",2004,9,9,"T","434",9,434,28,22,48,0,1,30,-61.2916666666667,46.5573333333333,-61.2891666666667,46.587,72,76,1.75,12,20,155,17.4,1.2,32.4
"5764","T-2004-434-29",2004,9,10,"T","434",9,434,29,1,43,0,1,30,-61.6445,46.7321666666667,-61.681,46.7175,70,70,1.76,13,19,51,16.6,0.5,31.8
"5765","T-2004-434-30",2004,9,10,"T","434",9,431,30,4,22,0,1,30,-62.0295,46.81,-61.9878333333333,46.801,73,76,1.77,8,18,63,16.4,0.4,31.8
"5766","T-2004-434-31",2004,9,10,"T","434",9,431,31,6,5,0,1,30,-61.7743333333333,46.9016666666667,-61.8086666666667,46.8845,54,61,1.78,11,25,40,15.8,0.2,31.6
"5767","T-2004-434-32",2004,9,10,"T","434",9,435,32,12,42,0,1,30,-61.8126666666667,47.1255,-61.8296666666667,47.0988333333333,33,32,1.75,8,19,72,15.6,8.4,30.4
"5768","T-2004-434-33",2004,9,10,"T","434",9,435,33,14,54,0,1,30,-61.56,47.149,-61.517,47.1523333333333,29,28,1.76,7,11,22,15.3,5.6,30.9
"5769","T-2004-434-34",2004,9,10,"T","434",9,434,34,16,10,0,1,30,-61.3463333333333,47.1475,-61.3035,47.1488333333333,43,46,1.77,5,16,116,14.9,2.8,31.6
"5770","T-2004-434-35",2004,9,10,"T","434",9,434,35,18,2,0,1,30,-61.1733333333333,47.144,-61.1306666666667,47.1468333333333,57,59,1.76,5,22,136,14.7,1.3,32.1
"5771","T-2004-434-36",2004,9,10,"T","434",9,434,36,21,2,0,1,30,-61.2225,46.8211666666667,-61.2258333333333,46.7925,66,71,1.7,7,19,44,16.4,1.1,32.3
"5772","T-2004-434-37",2004,9,10,"T","434",9,437,37,22,53,0,1,30,-60.996,46.8516666666667,-60.9615,46.869,137,130,1.77,18,17,361,17.1,3.5,33.7
"5773","T-2004-434-38",2004,9,11,"T","434",9,437,38,2,55,0,1,30,-60.7995,47.0236666666667,-60.7925,47.0525,133,137,1.77,11,11,57,16.4,3.1,33.6
"5774","T-2004-434-39",2004,9,11,"T","434",9,437,39,5,39,0,1,30,-60.4981666666667,47.0646666666667,-60.5375,47.0751666666667,117,135,1.71,11,14,27,17.6,3.3,33.6
"5775","T-2004-434-40",2004,9,11,"T","434",9,439,40,7,55,0,1,30,-60.2336666666667,47.2111666666667,-60.2001666666667,47.231,188,185,1.82,13,15,58,15.5,4.7,34.1
"5776","T-2004-434-41",2004,9,11,"T","434",9,439,41,11,8,0,1,30,-60.1,47.2791666666667,-60.1396666666667,47.2898333333333,322,303,1.77,13,11,1018,15.5,5.7,34.7
"5777","T-2004-434-42",2004,9,11,"T","434",9,438,42,13,52,0,1,30,-60.3111666666667,47.4128333333333,-60.29,47.387,121,127,1.78,3,9,54,15.1,1.7,33.1
"5778","T-2004-434-43",2004,9,11,"T","434",9,437,43,15,21,0,1,30,-60.4093333333333,47.2786666666667,-60.442,47.2591666666667,154,162,1.79,4,12,88,14.9,3.5,33.7
"5779","T-2004-434-44",2004,9,11,"T","434",9,436,44,17,35,0,1,30,-60.6743333333333,47.3516666666667,-60.7141666666667,47.3628333333333,62,63,1.79,5,20,48,14.5,1.5,32.2
"5780","T-2004-434-45",2004,9,11,"T","434",9,436,45,19,23,0,1,30,-60.8503333333333,47.2396666666667,-60.8771666666667,47.2161666666667,75,68,1.77,13,20,81,15.3,1.5,32.5
"5914","T-2004-434-46",2004,9,11,"T","434",9,437,46,21,45,0,1,30,-60.9571666666667,47.1148333333333,-60.9601666666667,47.0851666666667,99,101,1.78,7,16,25,15.9,1.8,32.9
"5916","T-2004-434-48",2004,9,12,"T","434",9,436,48,1,17,0,1,30,-60.9861666666667,47.2338333333333,-61.0295,47.237,62,60,1.78,13,17,92,99.9,NA,99.9
"5917","T-2004-434-49",2004,9,12,"T","434",9,435,49,3,53,0,1,30,-61.4293333333333,47.2745,-61.3865,47.2703333333333,37,36,1.76,9,14,291,15,4.8,31.1
"5918","T-2004-434-50",2004,9,12,"T","434",9,435,50,6,44,0,1,30,-61.1573333333333,47.481,-61.1466666666667,47.5095,36,35,1.78,6,9,28,14.1,4.1,31.1
"5919","T-2004-434-51",2004,9,12,"T","434",9,436,51,8,34,0,1,30,-60.8405,47.5926666666667,-60.8003333333333,47.6051666666667,51,54,1.79,6,19,35,14.7,0.8,31.7
"5920","T-2004-434-52",2004,9,12,"T","434",9,436,52,10,34,0,1,30,-60.5808333333333,47.546,-60.583,47.5753333333333,75,72,1.79,4,18,45,14.8,0.8,32.6
"5921","T-2004-434-53",2004,9,12,"T","434",9,438,53,12,22,0,1,30,-60.5463333333333,47.638,-60.5681666666667,47.6636666666667,122,114,1.75,4,10,98,15,1.4,33.1
"5922","T-2004-434-54",2004,9,12,"T","434",9,439,54,14,31,0,1,30,-60.6468333333333,47.8446666666667,-60.675,47.867,293,297,1.75,13,13,93,14.6,5.8,34.7
"5923","T-2004-434-55",2004,9,12,"T","434",9,438,55,17,21,0,1,30,-60.808,47.8773333333333,-60.8345,47.9003333333333,143,144,1.71,10,9,127,15,1.8,33.2
"5924","T-2004-434-56",2004,9,12,"T","434",9,436,56,19,13,0,1,30,-60.9481666666667,47.8425,-60.9683333333333,47.8688333333333,67,71,1.79,6,14,6,14.1,0.5,32.4
"5925","T-2004-434-57",2004,9,12,"T","434",9,436,57,20,43,0,1,30,-61.0125,47.89,-61.0441666666667,47.9098333333333,71,74,1.74,11,14,9,14,0.5,32.4
"5926","T-2004-434-58",2004,9,12,"T","434",9,439,58,22,28,0,1,30,-60.8493333333333,48.0155,-60.8786666666667,48.0371666666667,369,374,1.74,14,13,36,14.7,5.4,34.9
"5927","T-2004-434-59",2004,9,13,"T","434",9,425,59,0,46,0,1,30,-61.0421666666667,48.1338333333333,-61.0718333333333,48.1563333333333,362,375,1.8,12,9,36,14.6,5.4,34.8
"5928","T-2004-434-60",2004,9,13,"T","434",9,427,60,4,2,0,1,30,-61.1188333333333,47.9813333333333,-61.1591666666667,47.9921666666667,86,83,1.79,8,11,20,13.8,0.6,32.6
"5929","T-2004-434-61",2004,9,13,"T","434",9,435,61,6,19,0,1,30,-61.2018333333333,47.7723333333333,-61.241,47.7606666666667,30,31,1.74,9,11,20,14.1,4.8,30.4
"5930","T-2004-434-62",2004,9,13,"T","434",9,427,62,8,45,0,1,30,-61.3856666666667,47.9315,-61.4076666666667,47.9556666666667,57,62,1.68,7,18,1,13.9,0.7,31.8
"5932","T-2004-434-64",2004,9,13,"T","434",9,427,64,11,20,0,1,30,-61.5553333333333,48.0286666666667,-61.513,48.0225,62,64,1.78,4,17,3,13.9,0.5,32.1
"5933","T-2004-434-65",2004,9,13,"T","434",9,426,65,13,56,0,1,30,-61.4551666666667,48.1211666666667,-61.412,48.1166666666667,151,160,1.74,8,7,960,13.5,4.7,34.2
"5934","T-2004-434-66",2004,9,13,"T","434",9,427,66,16,51,0,1,30,-61.7136666666667,48.0911666666667,-61.757,48.0821666666667,90,86,1.82,6,16,6,13.1,0.3,32.5
"5935","T-2004-434-67",2004,9,13,"T","434",9,427,67,19,10,0,1,30,-61.9601666666667,48.0898333333333,-62.0023333333333,48.1018333333333,70,70,1.7,8,21,3,13.1,0.2,32.1
"5936","T-2004-434-68",2004,9,13,"T","434",9,425,68,21,50,0,1,30,-61.8396666666667,48.2981666666667,-61.8716666666667,48.3183333333333,323,335,1.75,13,9,53,11,5.6,34.8
"5937","T-2004-434-69",2004,9,14,"T","434",9,426,69,0,30,0,1,30,-62.1696666666667,48.2005,-62.2146666666667,48.2,97,93,1.82,11,15,56,12.1,0.8,32.9
"5939","T-2004-434-71",2004,9,14,"T","434",9,427,71,5,0,0,1,30,-62.319,48.1843333333333,-62.3633333333333,48.191,66,64,1.82,12,14,21,12,0.2,32.1
"5940","T-2004-434-72",2004,9,14,"T","434",9,425,72,7,19,0,1,30,-62.421,48.3856666666667,-62.462,48.3955,309,312,1.75,15,11,166,11.1,5.5,34.8
"5941","T-2004-434-73",2004,9,14,"T","434",9,425,73,9,58,0,1,30,-62.3406666666667,48.4326666666667,-62.2968333333333,48.4326666666667,365,373,1.77,10,9,94,10.7,5.4,34.8
"5942","T-2004-434-74",2004,9,14,"T","434",9,426,74,13,52,0,1,30,-62.907,48.4135,-62.9435,48.4306666666667,112,96,1.79,11,14,7,12.1,0.4,32.6
"5943","T-2004-434-75",2004,9,14,"T","434",9,424,75,15,21,0,1,27,-63.0028333333333,48.3671666666667,-63.0286666666667,48.3466666666667,66,60,1.68,5,14,5,12.6,0.5,32
"5944","T-2004-434-76",2004,9,14,"T","434",9,424,76,18,13,0,1,30,-63.2058333333333,48.2468333333333,-63.2328333333333,48.2245,54,68,1.72,4,21,2,12.3,0.3,32.4
"5946","T-2004-434-78",2004,9,14,"T","434",9,424,78,20,52,0,1,30,-63.021,48.114,-62.9821666666667,48.1281666666667,61,67,1.81,14,16,25,12.3,0.2,32.2
"5948","T-2004-434-80",2004,9,15,"T","434",9,423,80,0,25,0,1,30,-62.855,47.9578333333333,-62.8093333333333,47.9621666666667,73,75,1.88,9,12,43,13.8,0.1,32.4
"5949","T-2004-434-81",2004,9,15,"T","434",9,423,81,2,27,0,1,30,-62.538,47.9718333333333,-62.4926666666667,47.9731666666667,68,67,1.8,10,12,10,13.1,0.3,32.2
"5950","T-2004-434-82",2004,9,15,"T","434",9,427,82,4,4,0,1,30,-62.3301666666667,47.9808333333333,-62.2836666666667,47.9821666666667,83,79,1.85,8,14,38,13.6,0.3,32.4
"704","N-2004-446-83",2004,9,15,"N","446",9,423,83,7,2,0,5,30,-61.8676666666667,47.7788333333333,-61.9011666666667,47.7601666666667,48,47,1.77,5,16,2,99.9,1.4,99.9
"5951","T-2004-434-83",2004,9,15,"T","434",9,423,83,7,2,0,5,30,-61.8801666666667,47.7841666666667,-61.9133333333333,47.7661666666667,48,48,1.69,8,22,2,13.5,1.2,31.3
"705","N-2004-446-84",2004,9,15,"N","446",9,423,84,9,14,0,5,22,-62.0646666666667,47.8628333333333,-62.0386666666667,47.85,50,51,1.29,2,12,1,99.9,0.6,99.9
"5952","T-2004-434-84",2004,9,15,"T","434",9,423,84,9,14,0,5,30,-62.062,47.869,-62.0266666666667,47.8528333333333,54,56,1.71,4,24,1,13.2,0.7,31.4
"5953","T-2004-434-85",2004,9,15,"T","434",9,423,85,13,18,0,5,30,-62.4108333333333,47.7625,-62.371,47.7731666666667,64,66,1.72,4,15,1,13.7,-0.1,32.1
"707","N-2004-446-86",2004,9,15,"N","446",9,423,86,16,5,0,5,30,-62.5725,47.7161666666667,-62.538,47.7326666666667,84,73,1.7,9,16,25,99.9,0.2,99.9
"5954","T-2004-434-86",2004,9,15,"T","434",9,423,86,16,5,0,5,30,-62.5843333333333,47.7225,-62.5503333333333,47.7406666666667,73,78,1.74,3,9,36,13.3,0.2,32.4
"708","N-2004-446-87",2004,9,15,"N","446",9,423,87,18,35,0,5,30,-62.4718333333333,47.6455,-62.4495,47.6703333333333,70,65,1.74,5,14,7,99.9,0,99.9
"5955","T-2004-434-87",2004,9,15,"T","434",9,423,87,18,34,0,5,30,-62.4696666666667,47.6363333333333,-62.4433333333333,47.66,73,69,1.77,5,17,13,13.9,-0.1,32
"709","N-2004-446-88",2004,9,15,"N","446",9,423,88,20,28,0,5,25,-62.1975,47.6403333333333,-62.1685,47.6551666666667,50,33,1.48,11,19,9,99.9,0.2,99.9
"5956","T-2004-434-88",2004,9,15,"T","434",9,423,88,20,27,0,5,30,-62.2135,47.6368333333333,-62.1791666666667,47.6558333333333,54,52,1.76,11,15,6,14,0.4,31.3
"710","N-2004-446-89",2004,9,15,"N","446",9,423,89,22,56,0,5,30,-62.4045,47.4685,-62.4351666666667,47.4481666666667,58,63,1.75,13,15,10,99.9,-0.2,99.9
"5957","T-2004-434-89",2004,9,15,"T","434",9,423,89,22,56,0,5,30,-62.4065,47.4738333333333,-62.4398333333333,47.4553333333333,61,72,1.72,12,13,7,13.4,-0.2,31.8
"711","N-2004-446-90",2004,9,16,"N","446",9,423,90,1,21,0,5,27,-62.6608333333333,47.4175,-62.6488333333333,47.4413333333333,62,61,1.53,23,17,30,99.9,0,99.9
"5958","T-2004-434-90",2004,9,16,"T","434",9,423,90,1,22,0,5,30,-62.673,47.4155,-62.6621666666667,47.444,64,63,1.82,11,9,10,13.4,0,31.7
"712","N-2004-446-91",2004,9,16,"N","446",9,423,91,4,19,0,5,30,-62.9671666666667,47.4106666666667,-62.9565,47.4383333333333,50,50,1.72,12,16,54,99.9,0.3,99.9
"6096","T-2004-434-91",2004,9,16,"T","434",9,423,91,4,20,0,5,30,-62.9565,47.4078333333333,-62.9433333333333,47.4361666666667,54,51,1.77,12,10,36,14.7,0.2,31.3
"1429","N-2004-446-92",2004,9,16,"N","446",9,423,92,6,47,0,5,30,-62.8275,47.647,-62.8113333333333,47.6743333333333,55,56,1.76,11,18,10,99.9,0.1,99.9
"6097","T-2004-434-92",2004,9,16,"T","434",9,423,92,6,46,0,5,30,-62.8368333333333,47.639,-62.8211666666667,47.6668333333333,64,58,1.8,5,15,17,13.3,0.1,31.9
"1430","N-2004-446-93",2004,9,16,"N","446",9,423,93,8,47,0,5,30,-62.757,47.8396666666667,-62.732,47.863,66,66,1.75,8,13,13,99.9,0,99.9
"6098","T-2004-434-93",2004,9,16,"T","434",9,423,93,8,46,0,5,30,-62.7535,47.8356666666667,-62.725,47.8578333333333,67,70,1.76,6,16,13,13.6,0,32.4
"1431","N-2004-446-94",2004,9,16,"N","446",9,423,94,11,12,0,5,30,-63.0368333333333,47.8566666666667,-63.0723333333333,47.8393333333333,69,70,1.75,6,13,28,99.9,0.1,99.9
"6099","T-2004-434-94",2004,9,16,"T","434",9,423,94,11,12,0,5,30,-63.0271666666667,47.8531666666667,-63.0615,47.837,72,72,1.75,4,13,17,13.5,0,32.4
"1432","N-2004-446-95",2004,9,16,"N","446",9,424,95,12,53,0,1,30,-63.1155,47.9381666666667,-63.1483333333333,47.9193333333333,57,64,1.74,6,15,36,99.9,0.1,99.9
"6100","T-2004-434-95",2004,9,16,"T","434",9,424,95,14,23,0,1,30,-63.619,47.7511666666667,-63.6611666666667,47.742,74,70,1.82,3,11,56,12.9,0.1,32.3
"1433","N-2004-446-96",2004,9,16,"N","446",9,416,96,16,37,0,1,30,-63.7025,48.3745,-63.6781666666667,48.398,102,110,1.71,12,16,7,99.9,1.3,99.9
"6101","T-2004-434-96",2004,9,16,"T","434",9,424,96,15,59,0,1,30,-63.7801666666667,47.7558333333333,-63.747,47.7758333333333,73,72,1.77,3,7,28,13,0.1,32.5
"1434","N-2004-446-97",2004,9,16,"N","446",9,416,97,18,6,0,1,30,-63.6136666666667,48.4635,-63.5753333333333,48.4768333333333,132,131,1.72,15,19,29,99.9,1.9,99.9
"6102","T-2004-434-97",2004,9,16,"T","434",9,422,97,19,50,0,1,30,-64.1493333333333,47.8495,-64.1823333333333,47.8303333333333,56,52,1.76,14,17,102,13.1,0.9,31.4
"1435","N-2004-446-98",2004,9,16,"N","446",9,415,98,21,7,0,1,30,-63.6281666666667,48.8481666666667,-63.6723333333333,48.8493333333333,255,253,1.75,13,11,291,99.9,5.2,99.9
"6103","T-2004-434-98",2004,9,16,"T","434",9,420,98,22,16,0,1,30,-64.4051666666667,47.7385,-64.4378333333333,47.719,32,33,1.76,15,18,291,13.9,6,30
"1436","N-2004-446-99",2004,9,16,"N","446",9,415,99,23,36,0,1,30,-63.7646666666667,48.878,-63.7875,48.9025,256,279,1.74,16,9,148,99.9,5.3,99.9
"6104","T-2004-434-99",2004,9,17,"T","434",9,420,99,1,30,0,1,30,-64.5941666666667,47.6175,-64.6225,47.5953333333333,27,25,1.76,9,12,103,15.3,11,28.3
"6105","T-2004-434-100",2004,9,17,"T","434",9,422,100,5,6,0,1,30,-64.0883333333333,47.657,-64.081,47.6278333333333,76,76,1.77,9,7,130,13.3,0.1,32.3
"6106","T-2004-434-101",2004,9,17,"T","434",9,422,101,6,54,0,1,30,-64.0828333333333,47.4065,-64.081,47.3773333333333,38,38,1.76,6,18,576,13.6,2.8,30.7
"1439","N-2004-446-102",2004,9,17,"N","446",9,415,102,4,54,0,1,30,-64.2226666666667,48.9835,-64.2001666666667,48.9585,209,214,1.73,15,9,231,99.9,4.3,99.9
"6107","T-2004-434-102",2004,9,17,"T","434",9,420,102,10,23,0,1,30,-64.5058333333333,47.0671666666667,-64.5345,47.0463333333333,31,30,1.71,7,19,13,15.4,4.3,29.9
"1440","N-2004-446-103",2004,9,17,"N","446",9,416,103,7,53,0,1,30,-63.8405,48.635,-63.81,48.6563333333333,152,153,1.76,12,15,31,99.9,2.3,99.9
"6108","T-2004-434-103",2004,9,17,"T","434",9,421,103,12,49,0,1,31,-64.5988333333333,46.8161666666667,-64.5538333333333,46.8155,25,26,1.82,8,14,17,16.1,9.6,28.1
"1441","N-2004-446-104",2004,9,17,"N","446",9,416,104,9,56,0,1,30,-63.8781666666667,48.4535,-63.8473333333333,48.4336666666667,93,116,1.72,17,21,25,99.9,1.4,99.9
"6109","T-2004-434-104",2004,9,17,"T","434",9,421,104,14,58,0,1,30,-64.3136666666667,46.9266666666667,-64.2768333333333,46.9425,27,27,1.76,7,8,26,15.7,8.1,27.9
"1442","N-2004-446-105",2004,9,17,"N","446",9,417,105,11,50,0,1,30,-64.087,48.4071666666667,-64.087,48.4356666666667,74,74,1.72,6,15,13,99.9,0.8,99.9
"6110","T-2004-434-105",2004,9,17,"T","434",9,423,105,18,34,0,1,30,-63.7418333333333,47.2218333333333,-63.6996666666667,47.2268333333333,56,60,1.77,8,23,100,14.8,-0.1,31.7
"1443","N-2004-446-106",2004,9,17,"N","446",9,417,106,14,4,0,1,30,-63.9411666666667,48.167,-63.9425,48.139,57,59,1.69,11,16,9,99.9,0.7,99.9
"6111","T-2004-434-106",2004,9,17,"T","434",9,429,106,20,46,0,1,29,-63.592,47.1073333333333,-63.5758333333333,47.082,53,52,1.7,15,16,50,15.1,-0.2,31.3
"1445","N-2004-446-108",2004,9,17,"N","446",9,418,108,18,28,0,1,30,-64.7946666666667,48.1025,-64.7511666666667,48.1063333333333,82,86,1.73,15,20,23,99.9,0.4,99.9
"6113","T-2004-434-108",2004,9,18,"T","434",9,429,108,3,5,0,1,30,-63.5051666666667,46.7681666666667,-63.4615,46.7691666666667,42,42,1.82,12,14,83,15.6,1.6,30.6
